time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2015-03-20 06:36:41+00:00,70000126492,60.92466591,-149.1874409,United States,4.667,3.499999999999999,22,112.7,38.0,10.0,1.15,5.7,1
2015-03-20 22:34:27+00:00,01152099999,67.28558763,14.56522965,Norge,4.667,3.499999999999999,22,112.7,30.4,7.6,0.05,11.3,1
2015-03-20 22:38:49+00:00,01026099999,69.63691179,18.9771391,Norge,4.667,3.499999999999999,22,112.7,23.0,16.3,0.3,4.7,1
2015-03-21 07:05:41+00:00,70274025331,61.47722514,-148.9403633,United States,4.0,2.458375,12,113.6,34.6,10.0,0.0,3.3,1
2015-03-27 02:44:15+00:00,03346399999,53.77725513,-1.58216232,United Kingdom,3.0,1.8747500000000001,8,137.8,41.5,6.2,0.0,8.9,1
2015-04-09 05:35:26+00:00,71289099999,52.31532718,-112.7558228,Canada,3.0,2.5417500000000004,11,111.3,43.6,999.9,0.0,6.0,1
2015-04-10 03:49:27+00:00,71157099999,53.53371591,-113.4948866,Canada,5.333,4.083125,33,115.1,50.0,999.9,0.04,5.4,1
2015-04-10 03:54:39+00:00,71495099999,51.29419114,-114.0376374,Canada,5.333,4.083125,33,115.1,45.5,999.9,0.0,10.7,1
2015-04-10 04:24:40+00:00,71235099999,51.0479399,-114.0984008,Canada,5.333,4.083125,33,115.1,47.5,999.9,0.0,5.8,1
2015-04-10 04:29:05+00:00,72757594925,47.90637039,-97.46059474,United States,5.333,4.083125,33,115.1,41.5,10.0,0.0,10.7,1
2015-04-10 04:45:30+00:00,71235099999,51.03109376,-114.1037945,Canada,5.333,4.083125,33,115.1,47.5,999.9,0.0,5.8,1
2015-04-10 06:13:29+00:00,71982099999,50.70802667,-113.9184467,Canada,5.333,4.083125,33,115.1,41.2,999.9,0.0,8.0,1
2015-04-11 03:30:03+00:00,71393099999,51.04109994,-114.0892988,Canada,4.0,3.0,16,122.9,49.9,999.9,0.0,0.0,1
2015-04-11 08:37:57+00:00,71289099999,52.32400519,-112.7509576,Canada,4.0,3.0,16,122.9,44.3,999.9,0.0,10.3,1
2015-04-11 11:10:50+00:00,71235099999,51.03524626,-114.1154336,Canada,4.0,3.0,16,122.9,45.6,999.9,0.0,8.9,1
2015-04-11 11:14:46+00:00,71235099999,51.04766181,-114.1026153,Canada,4.0,3.0,16,122.9,45.6,999.9,0.0,8.9,1
2015-04-11 11:52:21+00:00,71235099999,51.03857937,-114.0942309,Canada,4.0,3.0,16,122.9,45.6,999.9,0.0,8.9,1
2015-04-19 04:20:26+00:00,71792099999,52.28596795,-112.1995878,Canada,3.0,2.041625,8,151.7,38.1,999.9,0.0,0.0,1
2015-04-19 04:50:13+00:00,71289099999,52.26842104,-112.4428763,Canada,3.0,2.041625,8,151.7,40.2,999.9,0.0,7.8,1
2015-04-20 19:58:11+00:00,04168099999,64.9893913,-18.03033254,Iceland,3.0,2.166625,10,149.6,34.5,999.9,0.0,15.5,1
2015-04-21 04:47:36+00:00,71861099999,50.65828014,-102.1008683,Canada,4.333,3.5832499999999996,22,153.8,34.7,999.9,0.0,6.2,1
2015-04-22 03:06:48+00:00,71321099999,63.72054401,-68.44962361,Canada,3.333,2.291625,10,150.3,11.5,999.9,0.02,4.0,1
2015-05-10 06:40:19+00:00,71935099999,60.80889494,-115.8227098,Canada,3.667,2.04175,9,159.9,53.6,15.0,0.0,10.2,1
2015-05-12 23:12:52+00:00,03557399999,52.15317573,-0.705164983,United Kingdom,3.333,2.958375,15,163.2,55.7,6.2,99.99,12.9,1
2015-05-13 00:09:06+00:00,03240099999,55.65632913,-1.827878339,United Kingdom,5.667,4.874999999999999,46,157.0,47.9,6.9,0.01,8.9,1
2015-05-13 03:01:28+00:00,72645204826,44.49034476,-90.01331287,United States,5.667,4.874999999999999,46,157.0,46.3,10.0,0.01,5.7,1
2015-05-13 03:02:59+00:00,72645204826,44.47476092,-90.02806487,United States,5.667,4.874999999999999,46,157.0,46.3,10.0,0.01,5.7,1
2015-05-13 03:17:40+00:00,71072099999,48.37641219,-89.28185092,Canada,5.667,4.874999999999999,46,157.0,42.0,9.9,0.0,5.2,1
2015-05-13 03:22:26+00:00,72646754909,45.19894593,-91.58783776,United States,5.667,4.874999999999999,46,157.0,45.3,10.0,0.0,5.3,1
2015-05-13 03:36:49+00:00,74466799999,46.24317453,-94.26644263,United States,5.667,4.874999999999999,46,157.0,49.2,10.0,0.0,10.0,1
2015-05-13 05:01:22+00:00,72547294989,41.98982847,-93.50140511,United States,5.667,4.874999999999999,46,157.0,56.2,10.0,0.0,9.4,1
2015-05-13 05:21:07+00:00,71157099999,53.54908115,-113.4693634,Canada,5.667,4.874999999999999,46,157.0,53.9,999.9,0.0,10.4,1
2015-05-13 05:33:02+00:00,71157099999,53.53721127,-113.4734635,Canada,5.667,4.874999999999999,46,157.0,53.9,999.9,0.0,10.4,1
2015-05-13 05:43:24+00:00,71863099999,50.63240199,-104.873805,Canada,5.667,4.874999999999999,46,157.0,43.4,14.4,99.99,13.7,1
2015-05-13 05:45:48+00:00,71486099999,52.27191151,-117.4746795,Canada,5.667,4.874999999999999,46,157.0,50.3,999.9,0.0,4.1,1
2015-05-13 06:01:59+00:00,71486099999,52.26981468,-117.4852414,Canada,5.667,4.874999999999999,46,157.0,50.3,999.9,0.0,4.1,1
2015-05-13 06:50:37+00:00,71457099999,50.56417931,-111.9112078,Canada,5.667,4.874999999999999,46,157.0,46.8,999.9,0.0,7.1,1
2015-05-13 06:53:01+00:00,71235099999,51.04526551,-114.0983447,Canada,5.667,4.874999999999999,46,157.0,46.3,999.9,0.0,3.5,1
2015-05-13 06:53:53+00:00,71486099999,52.27791605,-117.4842816,Canada,5.667,4.874999999999999,46,157.0,50.3,999.9,0.0,4.1,1
2015-05-19 02:40:51+00:00,71633099999,44.55010868,-80.93216171,Canada,5.0,2.375,13,110.3,50.0,15.0,0.0,10.8,1
2015-05-19 06:51:29+00:00,71486099999,52.27513545,-117.4785111,Canada,5.0,2.375,13,110.3,53.6,999.9,0.0,4.1,1
2015-05-20 03:42:03+00:00,99773799999,47.279082,-91.26407938,United States,2.667,1.500125,6,105.6,45.0,999.9,0.0,8.3,1
2015-06-08 07:06:21+00:00,72547294989,41.9925351,-93.50383624,United States,6.0,4.29175,36,134.2,72.9,10.0,0.91,9.3,1
2015-06-08 07:23:20+00:00,71486099999,52.26422007,-117.4899829,Canada,6.0,4.29175,36,134.2,65.1,999.9,0.0,4.0,1
2015-06-14 08:05:08+00:00,71514099999,50.50107319,-104.6764039,Canada,4.333,3.083500000000001,17,131.7,54.7,999.9,0.0,11.2,1
2015-06-14 08:12:44+00:00,71863099999,50.49267892,-104.6795731,Canada,4.333,3.083500000000001,17,131.7,55.2,15.0,0.0,12.1,1
2015-06-22 06:53:35+00:00,71514099999,50.49920481,-104.6838244,Canada,8.333,4.416499999999999,57,246.9,59.4,999.9,0.2,7.7,1
2015-06-22 23:08:05+00:00,03351099999,53.08757503,-2.471468067,United Kingdom,8.333,4.416499999999999,57,246.9,53.9,21.9,0.28,9.2,1
2015-06-23 02:27:16+00:00,72619094626,45.47748305,-69.28441786,United States,7.667,5.208375,72,116.1,56.2,999.9,0.01,4.7,1
2015-06-23 03:14:57+00:00,72619094626,45.48167509,-69.27205959,United States,7.667,5.208375,72,116.1,56.2,999.9,0.01,4.7,1
2015-06-23 03:29:06+00:00,72657494985,44.49488424,-90.02458687,United States,7.667,5.208375,72,116.1,67.1,10.0,1.35,9.7,1
2015-06-23 03:34:16+00:00,72451803968,38.86621511,-99.34101396,United States,7.667,5.208375,72,116.1,80.9,10.0,0.0,11.7,1
2015-06-23 03:36:46+00:00,72657494985,44.49152594,-90.02453838,United States,7.667,5.208375,72,116.1,67.1,10.0,1.35,9.7,1
2015-06-23 03:38:02+00:00,74466799999,46.22875882,-94.26745042,United States,7.667,5.208375,72,116.1,63.8,10.0,0.0,6.1,1
2015-06-23 03:47:33+00:00,74466799999,46.23898045,-94.25841721,United States,7.667,5.208375,72,116.1,63.8,10.0,0.0,6.1,1
2015-06-23 03:58:00+00:00,72451713940,38.49926003,-98.50369993,United States,7.667,5.208375,72,116.1,83.1,9.9,0.0,10.8,1
2015-06-23 04:12:32+00:00,72753014914,46.86394349,-96.80611348,United States,7.667,5.208375,72,116.1,68.2,10.0,0.41,5.7,1
2015-06-23 04:26:41+00:00,72451713940,38.33865411,-98.81254565,United States,7.667,5.208375,72,116.1,83.1,9.9,0.0,10.8,1
2015-06-23 04:34:29+00:00,72651014944,43.54512391,-96.72786153,United States,7.667,5.208375,72,116.1,66.3,10.0,0.0,3.7,1
2015-06-23 04:35:56+00:00,72643514991,45.08889235,-91.50134336,United States,7.667,5.208375,72,116.1,68.2,10.0,0.75,7.4,1
2015-06-23 04:38:49+00:00,74466799999,46.24083332,-94.25824966,United States,7.667,5.208375,72,116.1,63.8,10.0,0.0,6.1,1
2015-06-23 04:39:34+00:00,99727199999,40.72270451,-74.04573956,United States,7.667,5.208375,72,116.1,79.7,999.9,0.0,0.0,1
2015-06-23 04:40:24+00:00,72753014914,46.86492092,-96.79121275,United States,7.667,5.208375,72,116.1,68.2,10.0,0.41,5.7,1
2015-06-23 04:42:28+00:00,74466799999,46.23906868,-94.26419478,United States,7.667,5.208375,72,116.1,63.8,10.0,0.0,6.1,1
2015-06-23 04:44:00+00:00,72750604952,43.93699575,-94.94365572,United States,7.667,5.208375,72,116.1,66.2,10.0,99.99,2.8,1
2015-06-23 04:52:58+00:00,71863099999,50.45746071,-104.882417,Canada,7.667,5.208375,72,116.1,64.0,15.0,0.0,5.9,1
2015-06-23 04:53:11+00:00,72551014939,40.78058998,-96.68490934,United States,7.667,5.208375,72,116.1,70.0,10.0,0.0,7.3,1
2015-06-23 05:00:49+00:00,72753014914,46.86688136,-96.80373917,United States,7.667,5.208375,72,116.1,68.2,10.0,0.41,5.7,1
2015-06-23 05:02:39+00:00,72743794893,45.79700266,-88.06648035,United States,7.667,5.208375,72,116.1,66.1,9.6,0.25,11.6,1
2015-06-23 05:05:01+00:00,71852099999,49.84022758,-97.44823925,Canada,7.667,5.208375,72,116.1,64.0,15.0,99.99,8.6,1
2015-06-23 05:06:00+00:00,71514099999,50.47796382,-104.8956749,Canada,7.667,5.208375,72,116.1,63.8,999.9,0.0,5.7,1
2015-06-23 05:08:40+00:00,74466799999,46.22724373,-94.2830336,United States,7.667,5.208375,72,116.1,63.8,10.0,0.0,6.1,1
2015-06-23 05:11:19+00:00,72657794974,45.12757849,-93.15445007,United States,7.667,5.208375,72,116.1,70.3,10.0,0.0,6.7,1
2015-06-23 05:11:54+00:00,72658014922,44.96714109,-93.28568293,United States,7.667,5.208375,72,116.1,70.2,10.0,0.94,7.9,1
2015-06-23 05:12:39+00:00,72519664775,42.98271938,-75.51515373,United States,7.667,5.208375,72,116.1,72.2,9.8,0.25,10.2,1
2015-06-23 05:13:35+00:00,99999994088,44.4023171,-104.3952171,United States,7.667,5.208375,72,116.1,59.3,999.9,0.0,999.9,1
2015-06-23 05:18:36+00:00,72073700266,47.48349327,-100.0165581,United States,7.667,5.208375,72,116.1,65.2,10.0,0.0,7.1,1
2015-06-23 05:22:20+00:00,72753014914,46.87299577,-96.79484403,United States,7.667,5.208375,72,116.1,68.2,10.0,0.41,5.7,1
2015-06-23 05:22:37+00:00,72100799999,46.97813881,-109.7600456,United States,7.667,5.208375,72,116.1,64.3,10.0,0.0,5.1,1
2015-06-23 05:23:34+00:00,71235099999,51.0376833,-114.1003232,Canada,7.667,5.208375,72,116.1,61.6,999.9,0.0,4.6,1
2015-06-23 05:52:33+00:00,72698024229,45.51264761,-122.6845372,United States,7.667,5.208375,72,116.1,67.7,9.9,0.0,6.0,1
2015-06-23 06:17:45+00:00,72100799999,46.97739722,-109.7552166,United States,7.667,5.208375,72,116.1,64.3,10.0,0.0,5.1,1
2015-06-23 06:19:56+00:00,72772024144,46.65153297,-111.7196903,United States,7.667,5.208375,72,116.1,69.1,10.0,0.0,4.9,1
2015-06-23 07:10:52+00:00,99999904130,48.68778271,-113.819963,United States,7.667,5.208375,72,116.1,57.5,999.9,0.0,999.9,1
2015-06-23 08:00:35+00:00,72646594890,44.77240888,-89.69311543,United States,7.667,5.208375,72,116.1,65.3,9.9,99.99,9.2,1
2015-06-24 03:46:45+00:00,71832099999,49.24206572,-84.51601806,Canada,4.0,2.9167500000000004,16,109.5,58.0,999.9,0.2,4.7,1
2015-06-24 20:50:26+00:00,01492099999,59.89624147,10.71847099,Norway,4.0,2.9167500000000004,16,109.5,59.2,43.5,99.99,3.6,1
2015-06-25 04:03:00+00:00,99774399999,40.62737842,-73.97507077,United States,5.667,3.875,32,101.8,73.9,999.9,0.0,8.3,1
2015-06-25 08:00:08+00:00,71157099999,53.53891887,-113.4722629,Canada,5.667,3.875,32,101.8,71.7,999.9,0.0,5.4,1
2015-07-13 04:19:22+00:00,71631099999,43.95652604,-80.74864489,Canada,5.667,4.125,33,110.1,69.2,999.9,0.0,4.0,1
2015-07-23 05:05:24+00:00,71934099999,60.0843057,-113.641837,Canada,5.333,3.291875,21,89.4,60.1,15.0,0.08,6.7,1
2015-07-23 05:59:38+00:00,71863099999,50.47397557,-104.5149205,Canada,5.333,3.291875,21,89.4,64.4,14.5,99.99,6.4,1
2015-07-23 06:26:17+00:00,71157099999,53.5022947,-113.3538124,Canada,5.333,3.291875,21,89.4,59.7,999.9,0.0,5.2,1
2015-07-23 07:16:24+00:00,71201099999,49.24876082,-123.1315083,Canada,5.333,3.291875,21,89.4,65.3,999.9,0.0,0.0,1
2015-07-23 07:51:35+00:00,71893699999,49.64420692,-125.465025,Canada,5.333,3.291875,21,89.4,65.8,30.0,0.0,5.0,1
2015-07-23 08:06:09+00:00,71934099999,60.1062122,-113.6620806,Canada,5.333,3.291875,21,89.4,60.1,15.0,0.08,6.7,1
2015-08-07 07:15:28+00:00,71201099999,49.24160793,-123.1374093,Canada,5.0,2.916625,18,122.1,65.7,999.9,0.0,0.0,1
2015-08-07 11:45:39+00:00,70264546403,63.98210835,-150.0215172,United States,5.0,2.916625,18,122.1,54.1,10.0,0.0,2.3,1
2015-08-08 07:03:05+00:00,71514099999,50.6792502,-104.625072,Canada,3.0,2.416875,10,121.0,59.7,999.9,0.0,6.6,1
2015-08-08 07:21:58+00:00,71863099999,50.68096388,-104.5943214,Canada,3.0,2.416875,10,121.0,61.2,14.7,0.0,6.9,1
2015-08-08 07:54:30+00:00,71514099999,50.58465162,-104.6282918,Canada,3.0,2.416875,10,121.0,59.7,999.9,0.0,6.6,1
2015-08-08 08:26:01+00:00,71514099999,50.49959049,-104.6934479,Canada,3.0,2.416875,10,121.0,59.7,999.9,0.0,6.6,1
2015-08-08 09:02:59+00:00,71201099999,49.2425884,-123.1239854,Canada,3.0,2.416875,10,121.0,67.9,999.9,0.0,0.0,1
2015-08-09 05:30:52+00:00,71514099999,50.49132353,-104.6706183,Canada,3.333,2.333125,10,114.5,64.6,999.9,0.0,3.6,1
2015-08-16 03:25:48+00:00,71832099999,49.22809803,-84.51558145,Canada,5.667,4.083500000000001,32,85.6,74.2,999.9,0.0,9.3,1
2015-08-16 03:30:13+00:00,72547294989,41.99495671,-93.51166429,United States,5.667,4.083500000000001,32,85.6,74.4,8.5,0.0,6.3,1
2015-08-16 04:02:22+00:00,71861099999,50.35675875,-102.5390977,Canada,5.667,4.083500000000001,32,85.6,58.5,999.9,0.0,12.2,1
2015-08-16 06:16:57+00:00,71486099999,52.2674484,-117.5011313,Canada,5.667,4.083500000000001,32,85.6,53.5,999.9,0.06,2.3,1
2015-08-16 06:25:57+00:00,72092800315,40.23997851,-83.0026872,United States,5.667,4.083500000000001,32,85.6,71.4,8.5,0.0,1.2,1
2015-08-17 07:39:51+00:00,71514099999,50.75955308,-104.528279,Canada,4.333,3.625,22,87.0,55.0,999.9,0.0,4.2,1
2015-08-19 06:18:09+00:00,71863099999,50.69603779,-104.6354099,Canada,4.0,3.208375,18,98.2,58.1,15.0,0.0,4.8,1
2015-08-19 06:40:44+00:00,71514099999,50.67129075,-104.6167218,Canada,4.0,3.208375,18,98.2,56.4,999.9,0.0,4.5,1
2015-08-19 07:47:24+00:00,71235099999,51.03657648,-114.1198561,Canada,4.0,3.208375,18,98.2,61.8,999.9,0.0,4.7,1
2015-08-19 09:45:49+00:00,70272526491,61.19520712,-149.9266391,United States,4.0,3.208375,18,98.2,61.0,10.0,0.02,3.2,1
2015-08-26 08:52:14+00:00,70264546403,63.98120975,-150.0249559,United States,4.667,3.9167500000000004,27,126.2,52.7,9.5,0.0,2.2,1
2015-08-27 03:03:03+00:00,72645204826,44.48165446,-90.02559979,United States,6.333,4.958375,52,110.2,60.6,8.4,0.0,3.0,1
2015-08-27 03:21:54+00:00,72646754909,45.19416939,-91.57578749,United States,6.333,4.958375,52,110.2,58.2,6.4,0.04,2.5,1
2015-08-27 23:33:08+00:00,03140099999,55.98267304,-4.030522417,United Kingdom,6.333,4.958375,52,110.2,55.5,6.0,99.99,11.6,1
2015-08-28 00:04:30+00:00,04030099999,64.12736459,-21.93543265,Ìsland,5.667,4.5,40,109.1,49.1,15.1,99.99,11.5,1
2015-08-28 00:22:52+00:00,03140099999,55.99778915,-4.016666404,United Kingdom,5.667,4.5,40,109.1,57.7,6.2,99.99,11.3,1
2015-08-28 01:49:05+00:00,71362099999,60.08724528,-113.6621731,Canada,5.667,4.5,40,109.1,59.3,999.9,0.0,3.7,1
2015-08-28 03:52:58+00:00,71063099999,45.39321934,-75.71738778,Canada,5.667,4.5,40,109.1,60.0,999.9,0.01,4.0,1
2015-08-28 20:16:32+00:00,02978099999,60.16992809,24.89547818,Finland,5.667,4.5,40,109.1,62.4,9.6,0.91,6.6,1
2015-08-28 20:20:34+00:00,02964099999,60.54576462,21.34768922,Suomi,5.667,4.5,40,109.1,64.3,21.2,0.0,13.1,1
2015-08-28 20:23:05+00:00,02738099999,63.98851893,25.97881483,Finland,5.667,4.5,40,109.1,57.2,10.1,0.63,4.5,1
2015-08-28 21:25:04+00:00,02738099999,63.98727097,25.96009566,Finland,5.667,4.5,40,109.1,57.2,10.1,0.63,4.5,1
2015-09-04 04:14:38+00:00,71157099999,53.54501146,-113.4920638,Canada,4.333,3.333125,20,89.9,47.8,999.9,0.06,5.0,1
2015-09-07 06:58:23+00:00,71832099999,49.24256666,-84.50501039,Canada,6.333,4.333375,44,83.7,64.8,999.9,0.0,5.0,1
2015-09-07 20:41:33+00:00,03140099999,55.9901284,-4.000879933,United Kingdom,6.333,4.333375,44,83.7,51.0,3.8,99.99,3.5,1
2015-09-07 21:05:59+00:00,01250099999,61.98684221,9.970927805,Norway,6.333,4.333375,44,83.7,45.8,999.9,0.0,999.9,1
2015-09-07 21:59:30+00:00,02327099999,61.97726949,14.99534907,Sweden,6.333,4.333375,44,83.7,46.1,30.8,0.0,7.4,1
2015-09-07 22:04:02+00:00,02458099999,59.97789481,17.73146106,Sweden,6.333,4.333375,44,83.7,52.2,27.7,0.03,10.8,1
2015-09-07 22:05:59+00:00,02464099999,59.49854024,17.96886004,Sweden,6.333,4.333375,44,83.7,53.6,7.5,99.99,11.0,1
2015-09-07 23:22:46+00:00,02171099999,65.81933484,21.67016472,Sverige,6.333,4.333375,44,83.7,49.0,29.1,0.03,4.7,1
2015-09-07 23:38:45+00:00,02176099999,65.13681048,21.47179746,Sverige,6.333,4.333375,44,83.7,51.9,30.7,0.0,10.3,1
2015-09-07 23:52:53+00:00,03214099999,54.04083109,-2.831383925,United Kingdom,6.333,4.333375,44,83.7,54.5,23.9,0.0,4.6,1
2015-09-07 23:58:20+00:00,03557399999,52.15137896,-0.734047714,United Kingdom,6.333,4.333375,44,83.7,58.2,6.1,0.0,7.4,1
2015-09-08 00:11:41+00:00,03214099999,54.04085202,-2.829804781,United Kingdom,6.0,3.083375,24,83.5,56.1,12.2,0.01,6.1,1
2015-09-08 01:50:13+00:00,71832099999,49.24435903,-84.51730328,Canada,6.0,3.083375,24,83.5,61.9,999.9,0.18,3.5,1
2015-09-08 02:15:18+00:00,72502014734,40.71517234,-74.19490525,United States,6.0,3.083375,24,83.5,83.9,10.0,0.0,7.3,1
2015-09-08 02:23:23+00:00,72645204826,44.49661243,-90.00652662,United States,6.0,3.083375,24,83.5,71.0,9.1,0.33,6.0,1
2015-09-08 02:39:46+00:00,72656024025,44.49843635,-100.2824717,United States,6.0,3.083375,24,83.5,62.8,9.7,0.39,5.6,1
2015-09-08 02:52:18+00:00,72638414817,44.2354181,-85.52456298,United States,6.0,3.083375,24,83.5,70.2,7.1,99.99,2.9,1
2015-09-08 03:00:44+00:00,71934099999,60.09949956,-113.6676465,Canada,6.0,3.083375,24,83.5,51.8,15.0,0.0,3.2,1
2015-09-08 03:04:55+00:00,71579099999,49.86681511,-97.17647646,Canada,6.0,3.083375,24,83.5,57.9,999.9,0.0,4.5,1
2015-09-08 03:15:04+00:00,72073700266,47.49925061,-100.018257,United States,6.0,3.083375,24,83.5,,,,,1
2015-09-08 03:16:30+00:00,72529014768,43.15171098,-77.63442764,United States,6.0,3.083375,24,83.5,78.9,9.7,0.0,5.8,1
2015-09-08 03:21:59+00:00,71079099999,54.9925874,-97.00122323,Canada,6.0,3.083375,24,83.5,48.1,6.0,0.43,4.9,1
2015-09-08 03:22:53+00:00,72646754909,45.18491772,-91.56285066,United States,6.0,3.083375,24,83.5,68.1,9.6,0.16,5.1,1
2015-09-08 03:30:48+00:00,71579099999,49.86575465,-97.14260157,Canada,6.0,3.083375,24,83.5,57.9,999.9,0.0,4.5,1
2015-09-08 03:59:26+00:00,71079099999,54.98637125,-97.03137361,Canada,6.0,3.083375,24,83.5,48.1,6.0,0.43,4.9,1
2015-09-08 04:35:49+00:00,71079099999,54.99685015,-97.00188154,Canada,6.0,3.083375,24,83.5,48.1,6.0,0.43,4.9,1
2015-09-08 04:38:53+00:00,03140099999,55.97841329,-4.022886807,United Kingdom,6.0,3.083375,24,83.5,55.4,4.7,0.0,6.1,1
2015-09-08 04:50:00+00:00,71579099999,49.76839004,-97.17119242,Canada,6.0,3.083375,24,83.5,57.9,999.9,0.0,4.5,1
2015-09-08 05:10:42+00:00,71235099999,51.04091772,-114.1001243,Canada,6.0,3.083375,24,83.5,51.1,999.9,0.0,5.2,1
2015-09-09 03:50:17+00:00,71863099999,50.64443334,-104.6393581,Canada,6.0,5.333375,59,82.3,50.9,15.0,99.99,6.1,1
2015-09-09 04:13:28+00:00,71863099999,50.6737764,-104.591358,Canada,6.0,5.333375,59,82.3,50.9,15.0,99.99,6.1,1
2015-09-09 04:55:12+00:00,71079099999,54.996527,-97.02486671,Canada,6.0,5.333375,59,82.3,45.7,7.3,0.2,7.9,1
2015-09-09 05:27:11+00:00,74466799999,46.24565916,-94.26363369,United States,6.0,5.333375,59,82.3,56.6,10.0,99.99,3.8,1
2015-09-09 05:36:41+00:00,72656024025,44.48705848,-100.2517433,United States,6.0,5.333375,59,82.3,66.2,10.0,0.0,6.0,1
2015-09-09 05:45:32+00:00,71863099999,50.66671428,-104.596721,Canada,6.0,5.333375,59,82.3,50.9,15.0,99.99,6.1,1
2015-09-09 06:00:03+00:00,72645204826,44.4798705,-90.01660238,United States,6.0,5.333375,59,82.3,63.8,8.6,0.86,4.2,1
2015-09-09 06:00:28+00:00,74466799999,46.2468423,-94.26230782,United States,6.0,5.333375,59,82.3,56.6,10.0,99.99,3.8,1
2015-09-09 06:04:49+00:00,99401499999,47.58588946,-122.3543756,United States,6.0,5.333375,59,82.3,62.8,999.9,0.0,2.0,1
2015-09-09 06:15:57+00:00,72668254914,45.43111061,-93.54508306,United States,6.0,5.333375,59,82.3,56.8,10.0,99.99,1.0,1
2015-09-09 06:34:59+00:00,71362099999,60.08909907,-113.6562899,Canada,6.0,5.333375,59,82.3,51.4,999.9,0.04,2.1,1
2015-09-09 08:48:59+00:00,71863099999,50.49666267,-104.6752941,Canada,6.0,5.333375,59,82.3,50.9,15.0,99.99,6.1,1
2015-09-09 20:30:25+00:00,01257099999,63.41473956,10.37727713,Norge,6.0,5.333375,59,82.3,52.5,18.8,0.01,2.8,1
2015-09-09 20:30:30+00:00,03492099999,52.64930164,0.999920191,United Kingdom,6.0,5.333375,59,82.3,57.7,5.8,99.99,5.3,1
2015-09-09 20:33:18+00:00,03140099999,55.99036662,-4.005843588,United Kingdom,6.0,5.333375,59,82.3,54.8,5.5,99.99,6.4,1
2015-09-09 21:39:22+00:00,01250099999,61.98511636,9.993751981,Norway,6.0,5.333375,59,82.3,45.6,999.9,0.0,999.9,1
2015-09-10 18:18:59+00:00,01384099999,60.17975166,11.0917474,Norway,4.333,2.375,12,83.5,54.7,27.3,0.0,3.0,1
2015-09-10 19:35:52+00:00,02876099999,65.20081819,25.92864711,Finland,4.333,2.375,12,83.5,53.8,26.8,0.0,7.0,1
2015-09-11 04:26:41+00:00,71438099999,45.2321445,-80.76880301,Canada,7.0,4.91675,60,92.8,63.6,999.9,0.0,12.4,1
2015-09-11 05:14:03+00:00,71362099999,60.1006506,-113.6509418,Canada,7.0,4.91675,60,92.8,58.9,999.9,0.0,4.3,1
2015-09-11 05:19:58+00:00,71514099999,50.50282807,-104.6895726,Canada,7.0,4.91675,60,92.8,52.0,999.9,0.0,4.0,1
2015-09-11 13:52:36+00:00,70272526491,61.20661638,-149.9313175,United States,7.0,4.91675,60,92.8,50.9,10.0,0.03,4.2,1
2015-09-12 04:50:17+00:00,72645204826,44.48241783,-90.0232979,United States,4.333,2.875,16,99.1,54.2,10.0,0.01,5.3,1
2015-09-12 05:03:44+00:00,71454099999,53.99512875,-106.0351454,Canada,4.333,2.875,16,99.1,65.8,999.9,0.0,4.6,1
2015-09-15 01:32:21+00:00,71832099999,49.23186874,-84.5186358,Canada,4.0,3.1248750000000003,17,101.1,60.6,999.9,0.0,4.1,1
2015-09-15 01:41:39+00:00,72638414817,44.23543032,-85.51998497,United States,4.0,3.1248750000000003,17,101.1,68.4,10.0,0.0,7.0,1
2015-09-20 07:34:30+00:00,99738199999,61.21460357,-149.9181552,United States,7.0,4.375,44,110.4,42.5,999.9,0.0,2.3,1
2015-09-22 03:59:43+00:00,71486099999,52.27010068,-117.4936142,Canada,3.667,2.2083749999999998,10,107.0,38.0,999.9,0.0,2.3,1
2015-09-22 08:02:10+00:00,70273526409,61.20032319,-149.9105055,United States,3.667,2.2083749999999998,10,107.0,43.8,10.0,0.0,3.4,1
2015-09-23 17:26:35+00:00,01026099999,69.62826764,18.92655498,Norway,3.667,2.499875,12,110.7,49.2,39.0,0.07,3.0,1
2015-10-01 22:36:53+00:00,03140099999,55.98727299,-4.006250016,United Kingdom,3.667,2.125,10,119.7,49.0,0.8,99.99,3.2,1
2015-10-02 03:31:09+00:00,71157099999,53.53086881,-113.4895691,Canada,3.667,2.625125,12,107.4,57.7,999.9,0.0,6.4,1
2015-10-02 05:09:07+00:00,71863099999,50.72593628,-104.6427086,Canada,3.667,2.625125,12,107.4,53.5,15.0,0.0,14.7,1
2015-10-04 04:36:01+00:00,71486099999,52.25970874,-117.4963415,Canada,4.333,3.0417500000000004,17,88.3,41.1,999.9,0.01,3.2,1
2015-10-04 06:09:38+00:00,71115099999,50.26808481,-119.3009168,Canada,4.333,3.0417500000000004,17,88.3,46.0,999.9,0.0,1.4,1
